smiles,SAS,Predicted SAS
"CCc1ccc(N(Cc2ccc(C)s2)C(=O)c2ccc(=O)n(C)n2)cc1
",2.398371955217087,2.398371955217087
"CCOC(=O)c1nnc2ccccc2c1N1CC[C@@H]([NH+](CC)CC)C1
",3.8898396808771496,3.8898396808771496
"Cc1ccc(C#N)cc1S(=O)(=O)NCc1ccnc(OC(C)(C)C)c1
",2.458668204502434,2.458668204502434
"O=C(O[C@H]1CCOC1)C1(c2ccc(Cl)c(Cl)c2)CCC1
",2.9338674926844224,2.9338674926844224
"CCC[NH2+][C@@H]1COC[C@H]1C(=O)NCc1cscc1C
",4.5919783731363575,4.5919783731363575
"O=C(NCc1nccc2ccccc12)c1ccc[nH]c1=O
",2.1587800643161543,2.1587800643161543
"CC(=O)c1ccc(S(=O)(=O)N2CCCC[C@H]2C)cc1
",2.276808227461629,2.276808227461629
"O=[N+]([O-])c1c(Nc2cccc3ncccc23)ncnc1N1CCN(c2cccc(Cl)c2)CC1
",2.399710276167351,2.399710276167351
"O=C(CCCO)Nc1ccc(F)cc1F
",1.7280306797795273,1.7280306797795273
"NC(=O)CCOc1ccc(NC(=O)C[C@H]2CCc3ccccc32)cc1
",2.4591139224806167,2.4591139224806167
"COc1cc(C)ccc1OCC(=O)Nc1nnc(C)s1
",1.9120490371496803,1.9120490371496803
"CC(=O)c1c(O)cccc1COc1ccccc1
",1.810419950878794,1.8104199508787922
"CCn1cc(S(=O)(=O)N2CCCCC[C@@H]2c2cc(-c3ccc(F)cc3)no2)cn1
",3.0015702167223264,3.0015702167223264
"COC(=O)[C@](NC(=O)c1cccc(Cl)c1)(Nc1ccc(Br)c[nH+]1)C(F)(F)F
",3.788624607046106,3.7886246070461045
"Cc1[nH]c2ccc(C(=O)Nc3cc(C(C)(C)C)nn3-c3ncccn3)cc2c1C
",2.5228512463075496,2.5228512463075514
"Cc1noc(C)c1C[C@H](C)C(=O)N[C@@H](C)C1CCCCC1
",3.166321591158068,3.166321591158068
"CCn1cc(C(=O)N[C@H]2CC(=O)N(C)C2)c(C(C)C)n1
",3.100388097080028,3.1003880970800273
"COc1cccc(-c2cncc3ccccc23)c1C(=O)N(C(C)C)C(C)C
",2.3940342695303283,2.3940342695303283
"COc1ccc([C@@H](C)NC(=O)Cc2cccc3ccccc23)cc1
",2.121840891631784,2.121840891631784
"O=C1C[C@H](c2nc(-c3cccnc3)no2)CN1c1cccc(Cl)c1
",2.6889268639203667,2.6889268639203667
"C[C@H]1CCCN(c2ccc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc2[N+](=O)[O-])C1
",2.616748866138005,2.616748866138005
"C=CCN(C(=O)C/C=C/c1ccc(C)cc1)[C@@H]1CCS(=O)(=O)C1
",3.0798572669701163,3.079857266970116
"O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)o1)Nc1nncs1
",2.4651558809130965,2.4651558809130965
"CN(CCc1ccc(F)cc1)c1cc(Br)cc(F)c1C(N)=O
",2.310321049494448,2.3103210494944477
"COc1ccccc1NC(=O)CSc1ccc(-c2ccccc2OC)nn1
",2.0069798079918666,2.0069798079918684
"Cc1occc1C(=O)/C(C#N)=C\c1cccc(C(F)(F)F)c1
",2.477264126417527,2.4772641264175252
"COc1ccc2c(c1)N(C(=O)CCSc1ccccn1)C[C@@H](C)O2
",2.8638823632036914,2.8638823632036914
"CC[C@@H](NC(=O)[C@H](C)n1cccn1)c1ccc(C)c(F)c1
",3.0063794160917547,3.0063794160917547
"CCC[C@]1(C(=O)N[C@@H]2CONC2=O)CC[NH2+]C1
",4.9887469729908585,4.9887469729908585
"O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)N1CCN(Cc2ccccc2)CC1
",2.1188063487686755,2.1188063487686755
"CCn1c(CC2CC[NH2+]CC2)nn(CCO)c1=O
",3.859960222372005,3.8599602223720053
"C=CCn1c(S[C@H](C)C(=O)N2CCC(C)CC2)nnc1-c1ccc(Cl)cc1
",2.745497453810012,2.7454974538100103
"CCO[C@H]1C(=O)O[C@H]([C@@H](O)CO)C1=O
",4.085910843954972,4.085910843954971
"Cc1ccc(-c2nnc(C[NH+](CCO)[C@H]3CCc4ccccc43)o2)cc1
",3.930487866443922,3.9304878664439222
"Cc1cc(-n2c(C)cc(C[NH2+][C@H](C)c3ccc(F)c(F)c3)c2C)no1
",3.7457349091026906,3.7457349091026906
"C[C@@H](NC(=O)Nc1ccn(-c2ncccc2Cl)n1)[C@@H]1CCCO1
",3.296797873914346,3.296797873914345
"COc1cc(S(=O)(=O)N2CCN=C2Cc2ccccc2)ccc1Cl
",2.343666740641602,2.343666740641602
"COc1ccc(OC)c(/C=C2\Oc3cc(OC(=O)c4ccncc4)cc(C)c3C2=O)c1
",2.5187872700359626,2.518787270035965
"COc1ccc([C@@H](NC(=O)Nc2cc(C)ccc2Cl)C2CCOCC2)cc1
",2.596966695095043,2.596966695095043
"C[C@H](Cc1cccs1)N(C)C[C@@H]1CCCC[C@@H]1[NH3+]
",4.0541989433962415,4.054198943396242
"C[C@H]([NH3+])c1nc2cc(C(F)(F)F)ccc2n1C
",3.315049652759916,3.3150496527599156
"COc1cccc(CN2CCc3nnc(CCc4ccccc4)n3CC2)c1
",2.110015384914945,2.110015384914945
"O=C(N[C@H]1CCS(=O)(=O)C1)C1CC[NH2+]CC1
",4.149956161652306,4.149956161652306
"COCC[C@H](C)C(=O)N[C@@H](C)COC
",2.936499204493167,2.936499204493167
"Cc1cc(N(C)C)ccc1NC(=O)c1ccc(CN2CC[NH+](C)CC2)cc1
",2.8988038970606933,2.8988038970606933
"C[C@H](CNC(=O)[C@H]1CC[NH2+][C@@H]1C)C[NH+]1CCCC1
",5.948811613079501,5.948811613079501
"CN(C)c1ccc([C@H](CNC(=O)C(=O)Nc2ccccc2C#N)N2CC[NH+](C)CC2)cc1
",3.623964813315296,3.623964813315295
"CCOc1ncnc(S(=O)(=O)CC)c1N
",2.7919688880346865,2.7919688880346865
"CC[C@@H](NC(=O)N(C)Cc1ccc(-c2ccccc2)cc1)c1ccncc1
",2.4643846540591543,2.4643846540591543
"O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1
",2.5862446831190984,2.586244683119098
"CC[C@@H](C)CNc1nc2ccc(Cl)cc2s1
",2.588799238575384,2.5887992385753833
"Cc1cc(C)c2nc(N3CCN(C(=O)[C@@H]4CCCCN4S(C)(=O)=O)CC3)sc2c1
",2.906325257397849,2.9063252573978495
"CCc1nnc(-c2cc3ccccc3n2CC(=O)NC(C)(C)C)o1
",2.4218332632322688,2.4218332632322674
"CCc1ccc(NC(=O)c2nn(-c3ccc(CC)cc3)ccc2=O)cc1
",2.022570653704826,2.0225706537048254
"Cc1ccc(C(=O)N[C@H]2CCC[NH2+][C@H]2C)cc1F
",3.817035624834524,3.8170356248345243
"C[C@H](OC(=O)c1nc(C2CC2)n2ccccc12)c1cnc2ccccc2c1
",2.949809506130162,2.94980950613016
"CCCCOc1ccccc1C[C@@H]([NH3+])C(=O)[O-]
",3.3599617967861013,3.3599617967861013
"CCC[C@@H]1CN(C(=O)C(=O)Nc2ccc(C)nc2Cl)CCO1
",2.9673043600102766,2.967304360010276
"C[C@H]1C(=O)N(c2ccc3c(c2)CCC3)CCN1C(=O)c1ccc(Cl)c(Cl)c1
",2.731354336401104,2.7313543364011057
"COC(=O)C1(NC(=O)[C@H]2C[C@H]2c2c(F)cccc2F)CCSCC1
",3.536271418446864,3.536271418446864
"N#CC1(NC(=O)COc2cccc(Cl)c2)CCCC1
",2.194072020447594,2.194072020447594
"COC1CC[NH+](CCNc2nccn(C)c2=O)CC1
",3.968277148652722,3.9682771486527226
"C=CCN(Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1cc(OC)ccc1Cl
",2.20400448946366,2.20400448946366
"Cc1cc(Cl)ccc1OCC(=O)N/N=C/c1ccccn1
",2.075582081970632,2.07558208197063
"O=C1NC(=S)NC(=O)C1=CNc1ccc([N+](=O)[O-])cc1O
",2.70393268925808,2.7039326892580817
"Cc1c(C(=O)N2CCOCC2)oc2c1-c1nn(CC(=O)NCc3ccco3)cc1CC2
",2.84526062667932,2.8452606266793197
"CCc1ccc(CNC(=O)c2ccc(-c3nccnc3N3CCCCC3)cc2)cc1
",2.085945711059868,2.0859457110598694
"COc1ccc([C@H]2C[C@@H](C(F)(F)F)n3nc(C(=O)NC4CCCCC4)cc3N2)cc1OC
",3.633380402777009,3.633380402777008
"CCCc1cc(C(=O)NNC(=O)c2cccc(Br)c2)[nH]n1
",2.3309583531570706,2.3309583531570706
"O=[N+]([O-])c1c(Nc2ccc(F)c(F)c2)ncnc1Oc1cccc2cccnc12
",2.418070111511957,2.418070111511957
"CC(C)(C)n1ncc2c1CCC[C@H]2NC(=O)CSc1nc2ccccc2o1
",3.0874100517384004,3.0874100517384004
"Cc1ccc([C@@H](C)NC(=O)N[C@@H](CCO)c2cccs2)cc1
",2.860821521289912,2.860821521289912
"CCN(CC)S(=O)(=O)c1ccc2nc(-c3ccncc3)cc(C(=O)[O-])c2c1
",2.596313654145714,2.596313654145714
"CCCN(CC)c1cc[nH+]c(C(=O)[O-])c1
",4.106739122556262,4.106739122556262
"Cc1ccccc1N1C(=O)C[C@H]([NH+](C2CCCCC2)C2CCCCC2)C1=O
",3.831933766485192,3.831933766485191
"CS(=O)(=O)[C@H]1O[C@H]1c1ccc(Cl)cc1Cl
",3.421216009954218,3.421216009954218
"C[C@H](CSc1ccc(C(=O)N(C)C)cn1)C(=O)[O-]
",3.2786204199881963,3.2786204199881963
"CCOC(=O)[C@H]1C=C(C#N)O[C@@H](c2ccc(C)cc2)C1
",3.5271606096186625,3.5271606096186625
"CCC[NH2+]C1CCC(O)(Cc2nc(C)cs2)CC1
",4.052006376218158,4.052006376218159
"O=C1c2ccccc2N[C@H](CSC2=NC=NC3=NC=N[C@@H]32)N1c1ccc(Cl)cc1
",4.110498695024469,4.110498695024469
"CCc1nc2ccccc2c(C(=O)NCc2ccc(OC)c(C(=O)OC)c2)c1C
",2.147468340324643,2.147468340324643
"Cc1nn(-c2nncc(-c3ccc(Cl)cc3)n2)c2c1[C@H](c1ccccc1)CC(=O)N2
",3.16993784636312,3.16993784636312
"CC(C)NC(=O)Nc1cccc(C(=O)N(C)Cc2nnc(C3CC3)n2C)c1
",2.3614725314845906,2.3614725314845924
"Cc1nnccc1C(=O)N[C@H](C)c1ccc(Cl)s1
",2.9173523430651187,2.9173523430651187
"O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1
",2.3626210585493315,2.3626210585493315
"CCOc1cccc(NC(=O)CCc2ccc(N)cc2)c1
",1.6585520819706314,1.6585520819706314
"COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC
",2.0398854343417376,2.0398854343417376
"CC(C)N(C)C(=O)[C@H]1CSCN1C(=O)/C=C/SCc1ccco1
",3.6656014977393463,3.665601497739347
"CCC1(CC)[C@@H](NC(=O)Nc2ccc(C(=O)NC)cc2)[C@H](C)[C@@H]1OC
",3.620229776205405,3.620229776205405
"Cc1ccc2ncc(C(=O)Nc3ncccc3OCc3ccncc3)n2c1
",2.4269982111077386,2.4269982111077386
"N#Cc1ccnc(N2CCC([NH2+]C[C@@H]3CCCO3)CC2)c1
",3.868739991599667,3.868739991599667
"O=C(Cn1nnn(-c2cccs2)c1=O)OC1CCCCC1
",2.6594297490576424,2.659429749057642
"COc1cccc(COc2ccc(OC)cc2CCl)c1
",1.774788669885364,1.774788669885364
"CC[C@H](NC(=O)NCc1c(C)noc1C)c1ccc(OC)cc1
",2.5712750554316544,2.571275055431654
"CCc1c(C(=O)Nc2ccc3c(c2)NC(=O)CS3)[nH]c(C)c1C(C)=O
",2.6027856843371784,2.602785684337178
"CSc1ccc(/C=c2\sc3ncnn3c2=O)cc1
",2.4905308106073,2.4905308106073
"COc1ccc(C(=O)/C=C(\C)Nc2ccc(F)cc2F)cc1
",1.9967132689143727,1.9967132689143732
"O=C(C=C1CCSCC1)N[C@@H]1CCC[C@H]1Cc1ccccc1
",3.454757993899189,3.4547579938991895
"C[C@@H](Sc1nc(/C=C/c2cccs2)n[nH]1)C(=O)N1CCOCC1
",3.3937055304603563,3.3937055304603563
"Cc1cccc(C(=O)N[C@@H](C(=O)N2CCC[C@@H](C)C2)C(C)C)c1
",2.6372812904977607,2.6372812904977625
"COC(=O)[C@@H](C)Sc1nnc(Nc2cccc(Br)c2)s1
",2.696096888288817,2.6960968882888174
"Cc1cnc(C(=O)Nc2ccc(N(C)C3CC[NH+](C)CC3)cc2)cn1
",3.3100109328180287,3.310010932818029
"CC(=O)Nc1nc2ccc(NC(=O)NCc3ccccc3)cc2s1
",1.8780187571672755,1.8780187571672755
"C=CCN1C(=O)/C(=C/c2ccccc2F)S/C1=N\S(=O)(=O)c1cccs1
",2.6830887096954843,2.6830887096954843
"CC[C@H]1CC(=O)N(Cc2ccccc2C#CCCO)C1
",2.9658739270395404,2.9658739270395404
"COc1ccc(F)cc1C(=O)Nc1nccs1
",1.865948312609788,1.8659483126097882
"CC[C@@H](CC(=O)NC1(C(=O)OC)CCSCC1)c1ccccc1
",3.0274241456683395,3.0274241456683395
"Cc1ccc(C)c(-n2c(SCCCCCO)nc3ccccc3c2=O)c1
",2.1183055809397526,2.1183055809397526
"CC[C@@H](C)[C@@H]([NH3+])c1ccc(Cl)s1
",4.0442834910196765,4.044283491019677
"COc1cccc([C@@H](C)[NH2+]CCOc2ncccc2Cl)c1
",3.4582728451976816,3.4582728451976816
"CC[C@@H]1CCCCN1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1
",2.673980630154132,2.6739806301541336
"CCOc1cccc(NC(=O)NCc2ccc(N3CCSCC3)cc2)c1
",2.052870785010219,2.0528707850102172
"Cc1cccc(NC(=O)CN2CCN(c3ccc4c(c3)OCCO4)C2=O)n1
",2.3886366127255965,2.3886366127255965
"C=C(C)C(=O)N[C@H](C)c1nc2ccccc2n1CCC(=O)N1CCCCCC1
",2.7698667986394714,2.7698667986394696
"CCOC[C@H]1CC[NH+](Cc2ccc(-c3nc4ccccc4s3)o2)C1
",4.186773826234576,4.186773826234578
"CCOC(=O)[C@]1(Cc2cccc(Cl)c2)CCCN(C(=O)c2ccnn2C)C1
",2.964957170409201,2.9649571704092033
"Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)N1CC[C@H]([NH+]2CCCC2)C1
",3.9944283730300674,3.9944283730300674
"CCOCCCNC(=O)N[C@@H]1CCC[C@@H](CC)C1
",2.8548050365992315,2.854805036599231
"O=C(Cc1cccc(F)c1F)Nc1cccc(Br)n1
",2.1544921946130504,2.1544921946130504
"COc1ccccc1NC(=O)[C@@H]1CCCN(C(=O)Nc2cccs2)C1
",2.552227384019078,2.552227384019078
"C[C@H]1CCC[C@](C#N)([C@]2(O)CCCCC2(C)C)C1
",4.221271489337696,4.2212714893376955
"O=C(NCc1ccc([N+]2=CCCC2)cc1)NC1(c2ccc(Cl)cc2)CC1
",2.971586412540584,2.9715864125405833
"CCCC(=O)N[C@@H]1CCC[NH+](Cc2ncccc2C)C1
",4.214481257391943,4.214481257391942
"O=C(NCc1cccs1)C1(c2cccc(Cl)c2)CCC1
",2.1765408966060136,2.1765408966060136
"C[C@H]1CCC[C@H](NC(=O)[C@@H](C)Sc2ncn[nH]2)[C@@H]1C
",3.5973139422713416,3.5973139422713416
"COc1ccc([C@@H]([NH2+]Cc2ccc(Cl)nc2)c2ccc(F)cc2)cc1
",3.270860076326771,3.2708600763267714
"COc1cc(NC(=O)[C@H](C)Sc2ccccc2Cl)cc(OC)c1
",2.385578661200885,2.385578661200885
"CCN1CCC(=NNC(=O)c2ccccc2)CC1
",2.039718680429786,2.039718680429786
"CCCOc1ccc(Br)cc1C[NH+]1CCC([C@@H](C)O)CC1
",4.05715998991737,4.05715998991737
"Cc1cc2n(C[C@H](O)CO[C@H](c3ccccc3)c3ccccc3C)c(=O)c3ccccc3n2n1
",3.2947967072781847,3.294796707278185
"CCc1ncc(CN(C)C(=O)Nc2c(C)ccc([N+](=O)[O-])c2C)s1
",2.657179312865757,2.6571793128657575
"c1ccc2nc(NCCCc3nc4ccccc4[nH]3)cnc2c1
",2.159337097388549,2.1593370973885477
"Cc1c([C@H](C)[NH2+]Cc2cccn2C)cnn1C
",4.051689129028328,4.051689129028328
"CC(=O)N[C@@H](C(=O)NC1COC1)C(C)C
",2.656179384989548,2.6561793849895476
"O=C(Nc1ccccc1F)c1cc2ccccc2c2cccnc12
",1.852203793001008,1.8522037930010065
"Cc1ccccc1N1C(=O)/C(=C/c2cccn2-c2cccc([N+](=O)[O-])c2)C([O-])=NC1=S
",3.001122271241655,3.0011222712416554
"COCCN1C[C@H](C(=O)N(Cc2cccc(Cl)c2)C(C)C)CC1=O
",2.7181561546296567,2.718156154629657
"COc1ccc(NC(=O)N2CCN(C(=O)Cc3csc4ccccc34)CC2)cc1OC
",2.185108716566962,2.18510871656696
"C#CCN(C[C@H]1CCCO1)C(=O)N[C@@H](C)c1cccc([N+](=O)[O-])c1
",3.2788404195949687,3.278840419594969
"Cc1cccc(C2=CCN(C(=O)Nc3ccc(C(N)=O)c(Cl)c3)CC2)c1
",2.234676275554284,2.2346762755542837
"COCCCN1C(=O)c2ccc(C(=O)Nc3nc(-c4ccc(C)cc4)cs3)cc2C1=O
",2.1772970602457544,2.1772970602457544
"O=S(=O)(Nc1ccc(N2CCCS2(=O)=O)cc1)c1ccc(F)c(Cl)c1
",2.2796425405244687,2.2796425405244687
"O=C1/C(=C/c2ccccc2)Oc2c1ccc1c2CN(Cc2cccs2)CO1
",2.6343519233764834,2.6343519233764834
"CC[C@@H](C)[C@@H](NC(=O)c1cccc(F)c1)C(=O)N=c1[nH]c2ccccc2[nH]1
",3.32425822545796,3.3242582254579593
"Cc1c(F)cc(N)cc1S(=O)(=O)N[C@@H](C)C1CC1
",2.871893946993106,2.871893946993106
"Cc1ccc(Cn2ncc3c(N)ncnc32)cc1
",2.06572282244162,2.0657228224416198
"CCOC(=O)C(C)(C)c1nc(-c2ccccc2)no1
",2.2664553295912806,2.266455329591281
"CCOC(=O)c1sc(/C=C/c2nc3c(s2)CCC3)nc1C
",2.8676859281244784,2.8676859281244784
"C[C@@H]1CC[C@@H]([NH2+]C2CCC(NS(C)(=O)=O)CC2)c2ccccc21
",4.147964232171473,4.147964232171473
"CN(C)S(=O)(=O)c1ccc(C(=O)N(C(=O)N2CCCCC2)c2ccccc2)cc1
",2.20013842579473,2.20013842579473
"CC[NH2+][C@@H](CC)c1ccccc1OCc1cccc(F)c1
",3.224233614428452,3.224233614428451
"C=CCOC(=O)C1=C(C)N=C2S[C@H](C)C(=O)N2[C@H]1c1ccc(F)cc1
",3.3073415353537,3.307341535353702
"CCC[NH2+][C@]1(C(=O)OCC)CC[C@H](n2cc(Cl)c(C)n2)C1
",4.590596657471066,4.590596657471066
"Cc1cc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)ccc1Br
",2.334315772027832,2.3343157720278302
"CCOC(=O)c1sc(NC(=O)c2ccc(-n3c(C)nc4ccccc4c3=O)cc2)cc1C
",2.292380203934398,2.292380203934398
"CC#CCC(=O)C1([NH+](CC)CC)CCCC1
",4.452669104718962,4.452669104718962
"O=C(NCCCc1ccccc1)C1CCN(C(=O)[C@@H]2CC(=O)N(c3ccccc3)C2)CC1
",2.500728336888498,2.5007283368884963
"O=Cc1ccc(OCc2ccn(-c3cccc(F)c3)n2)cc1
",2.124798597571374,2.124798597571372
"Clc1ccccc1Cn1ccnc1
",1.867970519239595,1.867970519239595
"Cc1[nH]c(=O)c(C(=O)N2CCN(c3ccccc3)C(=O)C2)c(C)c1C
",2.3442218047385173,2.344221804738515
"C[C@@H](NC(=O)NC[C@H]1CCCN(c2ncccn2)C1)C1CCOCC1
",3.207719021952866,3.207719021952866
"O=C(NCCS(=O)(=O)c1ccccc1)N1CCC[C@@H]2CCC[C@@H]21
",2.8984272445437167,2.8984272445437167
"Cc1ccc(-c2cc(NC(=O)C(C)C)c(=O)n(CC(=O)Nc3cccc(C)c3)n2)cc1
",2.151516941527264,2.151516941527264
"Cc1ccc(S(=O)(=O)N2CCN(C(=O)[C@H]3CCCC[C@@H]3C(=O)[O-])CC2)cc1C
",3.2213029083404368,3.221302908340438
"CCc1ccc(-c2nc(C(=O)N3CCO[C@H](CC)C3)cs2)cc1
",2.642730256480604,2.642730256480606
"Cc1cc(C)cc(OCC(C)(C)C[NH2+]C2CC2)c1
",3.3643912501677384,3.3643912501677384
"CCOC(=O)[C@H](F)[C@@]1(O)CCC[NH+](C(C)C)CC1
",5.186099452446017,5.186099452446016
"CCn1cc(/C=C/C(=O)c2ccc3ccccc3c2)cn1
",2.1320365586415018,2.132036558641502
"CCC(CC)C(=O)Nc1cnn(-c2ccccc2F)c1
",2.1831171690178106,2.1831171690178106
"O=C1O[C@H](C(=O)Nc2ccnc3ccnn23)Cc2ccccc21
",2.9684529472226977,2.9684529472226995
"COCCn1nnnc1[C@@H](C(C)C)N1CCSCC1
",3.232175091366954,3.232175091366953
"O=C(NCCNS(=O)(=O)c1cccc(Cl)c1F)c1cccnc1
",2.1113270325892195,2.1113270325892195
"Cc1ccc(CNC(=O)NCc2nnc3n2CCC3)s1
",2.4679433815983347,2.467943381598335
"C/C=C/C[C@]1(C(=O)[O-])CCN(C(=O)OC(C)(C)C)C1
",3.612120014443876,3.6121200144438763
"O=C(N[C@@H](CO)c1ccco1)c1cc(Cl)ccc1OC1CCCC1
",2.7745847043408163,2.774584704340814
"Cc1cc(N(C)C)ccc1NC(=O)c1c[nH]c2nccc(Cl)c12
",2.381573667204604,2.381573667204604
"CCOC(=O)c1cccc(NC(=O)c2cn[nH]c2C)c1
",1.926293267918908,1.9262932679189095
"CCC(CC)[S@](=O)CCC(=O)[O-]
",4.391498230342084,4.391498230342084
"COCc1ccc(C(=O)N(C)Cc2ccc(Cl)s2)cc1
",1.991891894292536,1.9918918942925359
"O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1cc(Cl)c(Cl)cc1Cl
",2.174543324088731,2.174543324088731
"CC[C@@H](C)NC(=O)c1ccc2c(c1)CCCN2S(C)(=O)=O
",2.5472284727280474,2.5472284727280456
"COc1ccc(C)cc1-n1nnnc1SCC(=O)Nc1cc(C)cc(C)c1
",2.167714220947333,2.1677142209473335
"C[C@H](NC(=O)Cc1ccc[nH]1)C(=O)N1CCCC[C@H]1C
",3.1708323129153646,3.1708323129153646
"CCOC(=O)[C@H]1CCCN(C(=O)c2cc(C(C)C)n(C)n2)C1
",2.8759756588753462,2.875975658875346
"C[C@H]([NH2+]Cc1nc(Cc2ccccc2)no1)[C@@H](C)n1cccn1
",3.937529018888773,3.937529018888773
"c1cc(CN2CC[NH+](Cc3ccc4c(c3)OCCO4)CC2)no1
",3.6398541542447367,3.6398541542447367
"CCCCNC(=O)CCc1c(C)nc2c3ccccc3nn2c1C
",2.227745926161965,2.2277459261619637
"O=C(C[C@@H]1C[NH2+]CCO1)N[C@H]1C=CS(=O)(=O)C1
",4.83794793452932,4.8379479345293195
"C[C@@H]1CCO[C@@H]1C(=O)N1CC[C@H](C(N)=O)c2ccccc21
",3.6623936996894,3.6623936996894004
