smiles,QED,Predicted QED
"Cc1c(NC(=O)CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)c(=O)n(-c2ccccc2)n1C
",0.329473892012,0.33609250994633344
"CC(C)[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCC(n2cccn2)CC1
",0.788499104818,0.8132683091617726
"CCN(CC)C(=O)C[C@@H](C)[NH2+][C@H](C)c1cccc(F)c1F
",0.8254878080220001,0.8234591767047496
"Cc1nc2c(c(Nc3ncc(C)s3)n1)CCN(C(=O)CCc1ccccc1)C2
",0.691789680398,0.7136614723335228
"O=C(NCCNC(=O)N1C[C@H]2CC=CC[C@@H]2C1)c1cccnc1
",0.658574943009,0.6518361323758888
"O=c1n(CCO)c2ccccc2n1CCO
",0.7765984687690001,0.7516963231879693
"COC(=O)Cc1csc(NC(=O)Cc2coc3cc(C)ccc23)n1
",0.7104289086300001,0.7193882945960446
"Cc1ccc(N2CC[C@@H](NS(=O)(=O)c3ccccc3C)C2=O)cc1C
",0.909748572395,0.9137419381542725
"CC[C@H](C)C[C@@H](C)NC(=O)N1CCN(CC(=O)NC2CC2)CC1
",0.751938376416,0.744231183687065
"CC(=O)Nc1c2n(c3ccccc13)C[C@](C)(C(=O)NC1CCCCC1)N(C1CCCCC1)C2=O
",0.663239457023,0.6938903397751818
"N#Cc1ccncc1NC[C@@H]1C[C@@]12CCc1ccccc12
",0.919377068947,0.9349017245983078
"Cc1cccn2c(=O)c(C(=O)NC[C@H]3CCO[C@@H]3C(C)C)cnc12
",0.934718058892,0.928116407710322
"CNC(=O)c1ccc(/C=C/C(=O)Nc2c(C)cc(C)nc2Cl)cc1
",0.64765252107,0.6601699658013098
"CC1=C(CNC(=O)c2cc(-c3ccccc3)nc3c2CNN3C(C)C)CN=N1
",0.819556620415,0.8373244523964933
"C[C@@H](NC(=O)COC(=O)/C=C/c1ccc(Cl)cc1)c1ccccc1
",0.62222414602,0.6412616210675414
"CCc1ccc(N(Cc2ccc(C)s2)C(=O)c2ccc(=O)n(C)n2)cc1
",0.676122711054,0.6927908715521539
"CCOC(=O)c1nnc2ccccc2c1N1CC[C@@H]([NH+](CC)CC)C1
",0.810674072532,0.8016421490425746
"Cc1ccc(C#N)cc1S(=O)(=O)NCc1ccnc(OC(C)(C)C)c1
",0.878348029523,0.8859809278614853
"O=C(O[C@H]1CCOC1)C1(c2ccc(Cl)c(Cl)c2)CCC1
",0.773968195441,0.7970806332317928
"CCC[NH2+][C@@H]1COC[C@H]1C(=O)NCc1cscc1C
",0.820213964575,0.8057363124882345
"O=C(NCc1nccc2ccccc12)c1ccc[nH]c1=O
",0.773066837821,0.7680248944641384
"CC(=O)c1ccc(S(=O)(=O)N2CCCC[C@H]2C)cc1
",0.7993128200730001,0.7996663925137543
"O=[N+]([O-])c1c(Nc2cccc3ncccc23)ncnc1N1CCN(c2cccc(Cl)c2)CC1
",0.32317117146,0.33815514922987117
"O=C(CCCO)Nc1ccc(F)cc1F
",0.8088101174779999,0.8022630421457203
"NC(=O)CCOc1ccc(NC(=O)C[C@H]2CCc3ccccc32)cc1
",0.805668066284,0.8140889153233312
"COc1cc(C)ccc1OCC(=O)Nc1nnc(C)s1
",0.917216910918,0.9143568115516001
"CC(=O)c1c(O)cccc1COc1ccccc1
",0.825498390511,0.8374728849440836
"CCn1cc(S(=O)(=O)N2CCCCC[C@@H]2c2cc(-c3ccc(F)cc3)no2)cn1
",0.603371327782,0.6254906868242681
"COC(=O)[C@](NC(=O)c1cccc(Cl)c1)(Nc1ccc(Br)c[nH+]1)C(F)(F)F
",0.515070001613,0.5227468859113461
"Cc1[nH]c2ccc(C(=O)Nc3cc(C(C)(C)C)nn3-c3ncccn3)cc2c1C
",0.524623808578,0.5472752694000551
"Cc1noc(C)c1C[C@H](C)C(=O)N[C@@H](C)C1CCCCC1
",0.880927541311,0.9025330611488944
"CCn1cc(C(=O)N[C@H]2CC(=O)N(C)C2)c(C(C)C)n1
",0.905427325234,0.8927022642029626
"COc1cccc(-c2cncc3ccccc23)c1C(=O)N(C(C)C)C(C)C
",0.60464048334,0.6287330925415646
"COc1ccc([C@@H](C)NC(=O)Cc2cccc3ccccc23)cc1
",0.731482566718,0.7625341294742655
"O=C1C[C@H](c2nc(-c3cccnc3)no2)CN1c1cccc(Cl)c1
",0.718284169172,0.7310808558462086
"C[C@H]1CCCN(c2ccc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc2[N+](=O)[O-])C1
",0.558887789526,0.5781886196070111
"C=CCN(C(=O)C/C=C/c1ccc(C)cc1)[C@@H]1CCS(=O)(=O)C1
",0.749990615945,0.7520497671398747
"O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)o1)Nc1nncs1
",0.397216718992,0.3961964443313553
"CN(CCc1ccc(F)cc1)c1cc(Br)cc(F)c1C(N)=O
",0.857208289245,0.8770526940955576
"COc1ccccc1NC(=O)CSc1ccc(-c2ccccc2OC)nn1
",0.6056206254300001,0.6260820002001453
"Cc1occc1C(=O)/C(C#N)=C\c1cccc(C(F)(F)F)c1
",0.459245476419,0.4796668253772327
"COc1ccc2c(c1)N(C(=O)CCSc1ccccn1)C[C@@H](C)O2
",0.763182586589,0.7784015301700377
"CC[C@@H](NC(=O)[C@H](C)n1cccn1)c1ccc(C)c(F)c1
",0.905928017632,0.9187463763828441
"CCC[C@]1(C(=O)N[C@@H]2CONC2=O)CC[NH2+]C1
",0.582060686386,0.5484683874040223
"O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)N1CCN(Cc2ccccc2)CC1
",0.38261650346,0.3840506304344226
"CCn1c(CC2CC[NH2+]CC2)nn(CCO)c1=O
",0.716650076078,0.6772866916988728
"C=CCn1c(S[C@H](C)C(=O)N2CCC(C)CC2)nnc1-c1ccc(Cl)cc1
",0.501178083184,0.5241289080743604
"CCO[C@H]1C(=O)O[C@H]([C@@H](O)CO)C1=O
",0.441573893526,0.41596750554458845
"Cc1ccc(-c2nnc(C[NH+](CCO)[C@H]3CCc4ccccc43)o2)cc1
",0.717526247535,0.714706198609704
"Cc1cc(-n2c(C)cc(C[NH2+][C@H](C)c3ccc(F)c(F)c3)c2C)no1
",0.751491742948,0.768647059453328
"C[C@@H](NC(=O)Nc1ccn(-c2ncccc2Cl)n1)[C@@H]1CCCO1
",0.89693684669,0.8995436702548725
"COc1cc(S(=O)(=O)N2CCN=C2Cc2ccccc2)ccc1Cl
",0.8106405219380001,0.819018633782502
"COc1ccc(OC)c(/C=C2\Oc3cc(OC(=O)c4ccncc4)cc(C)c3C2=O)c1
",0.334645107313,0.34869205161985223
"COc1ccc([C@@H](NC(=O)Nc2cc(C)ccc2Cl)C2CCOCC2)cc1
",0.729271417168,0.7616411160586861
"C[C@H](Cc1cccs1)N(C)C[C@@H]1CCCC[C@@H]1[NH3+]
",0.872582240167,0.8724561753062872
"C[C@H]([NH3+])c1nc2cc(C(F)(F)F)ccc2n1C
",0.822746694933,0.8177043409892543
"COc1cccc(CN2CCc3nnc(CCc4ccccc4)n3CC2)c1
",0.666729068135,0.6757000870751031
"O=C(N[C@H]1CCS(=O)(=O)C1)C1CC[NH2+]CC1
",0.645282287439,0.6079492202776005
"COCC[C@H](C)C(=O)N[C@@H](C)COC
",0.676564526326,0.66580631441207
"Cc1cc(N(C)C)ccc1NC(=O)c1ccc(CN2CC[NH+](C)CC2)cc1
",0.851286712177,0.8441630317749467
"C[C@H](CNC(=O)[C@H]1CC[NH2+][C@@H]1C)C[NH+]1CCCC1
",0.576685415767,0.5438606289899274
"CN(C)c1ccc([C@H](CNC(=O)C(=O)Nc2ccccc2C#N)N2CC[NH+](C)CC2)cc1
",0.579668574681,0.5660136981042174
"CCOc1ncnc(S(=O)(=O)CC)c1N
",0.7642182058920001,0.7462225279306665
"CC[C@@H](NC(=O)N(C)Cc1ccc(-c2ccccc2)cc1)c1ccncc1
",0.642431970663,0.6699023989644768
"O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1
",0.450695310807,0.47090120236464755
"CC[C@@H](C)CNc1nc2ccc(Cl)cc2s1
",0.8370705890960001,0.8744122939700982
"Cc1cc(C)c2nc(N3CCN(C(=O)[C@@H]4CCCCN4S(C)(=O)=O)CC3)sc2c1
",0.7390813458550001,0.7386054625003796
"CCc1nnc(-c2cc3ccccc3n2CC(=O)NC(C)(C)C)o1
",0.787717875033,0.7990408335824094
"CCc1ccc(NC(=O)c2nn(-c3ccc(CC)cc3)ccc2=O)cc1
",0.747260890037,0.7667188699983047
"Cc1ccc(C(=O)N[C@H]2CCC[NH2+][C@H]2C)cc1F
",0.819948370952,0.808354474265717
"C[C@H](OC(=O)c1nc(C2CC2)n2ccccc12)c1cnc2ccccc2c1
",0.475726971082,0.49778803770825986
"CCCCOc1ccccc1C[C@@H]([NH3+])C(=O)[O-]
",0.6876210109469999,0.6653069427447761
"CCC[C@@H]1CN(C(=O)C(=O)Nc2ccc(C)nc2Cl)CCO1
",0.6847982187880001,0.6813748354774066
"C[C@H]1C(=O)N(c2ccc3c(c2)CCC3)CCN1C(=O)c1ccc(Cl)c(Cl)c1
",0.716369015027,0.7478527915565668
"COC(=O)C1(NC(=O)[C@H]2C[C@H]2c2c(F)cccc2F)CCSCC1
",0.841265298169,0.8439021424573283
"N#CC1(NC(=O)COc2cccc(Cl)c2)CCCC1
",0.917283254473,0.9209160926392551
"COC1CC[NH+](CCNc2nccn(C)c2=O)CC1
",0.747303850253,0.7098239249717402
"C=CCN(Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1cc(OC)ccc1Cl
",0.419976941352,0.4390394481287209
"Cc1cc(Cl)ccc1OCC(=O)N/N=C/c1ccccn1
",0.680287857985,0.6818494782988227
"O=C1NC(=S)NC(=O)C1=CNc1ccc([N+](=O)[O-])cc1O
",0.159707353629,0.15561043020860948
"Cc1c(C(=O)N2CCOCC2)oc2c1-c1nn(CC(=O)NCc3ccco3)cc1CC2
",0.675384645222,0.6714852607763295
"CCc1ccc(CNC(=O)c2ccc(-c3nccnc3N3CCCCC3)cc2)cc1
",0.6265585492769999,0.6555767126203751
"COc1ccc([C@H]2C[C@@H](C(F)(F)F)n3nc(C(=O)NC4CCCCC4)cc3N2)cc1OC
",0.661591299118,0.6922265047898396
"CCCc1cc(C(=O)NNC(=O)c2cccc(Br)c2)[nH]n1
",0.7405086297779999,0.738360855138673
"O=[N+]([O-])c1c(Nc2ccc(F)c(F)c2)ncnc1Oc1cccc2cccnc12
",0.367228561855,0.38420683592197213
"CC(C)(C)n1ncc2c1CCC[C@H]2NC(=O)CSc1nc2ccccc2o1
",0.661483078099,0.6867314867658676
"Cc1ccc([C@@H](C)NC(=O)N[C@@H](CCO)c2cccs2)cc1
",0.744714108682,0.7626780895793628
"CCN(CC)S(=O)(=O)c1ccc2nc(-c3ccncc3)cc(C(=O)[O-])c2c1
",0.645769882849,0.6406255183725036
"CCCN(CC)c1cc[nH+]c(C(=O)[O-])c1
",0.707767716171,0.6892790401674749
"Cc1ccccc1N1C(=O)C[C@H]([NH+](C2CCCCC2)C2CCCCC2)C1=O
",0.8165930852750001,0.8285065053656439
"CS(=O)(=O)[C@H]1O[C@H]1c1ccc(Cl)cc1Cl
",0.772831169205,0.7729828471817598
"C[C@H](CSc1ccc(C(=O)N(C)C)cn1)C(=O)[O-]
",0.73266703389,0.7155388290337206
"CCOC(=O)[C@H]1C=C(C#N)O[C@@H](c2ccc(C)cc2)C1
",0.783751648757,0.7927116720177811
"CCC[NH2+]C1CCC(O)(Cc2nc(C)cs2)CC1
",0.86081466371,0.8535930626087016
"O=C1c2ccccc2N[C@H](CSC2=NC=NC3=NC=N[C@@H]32)N1c1ccc(Cl)cc1
",0.7946913386869999,0.8178461217507909
"CCc1nc2ccccc2c(C(=O)NCc2ccc(OC)c(C(=O)OC)c2)c1C
",0.625191236069,0.6452938314356759
"Cc1nn(-c2nncc(-c3ccc(Cl)cc3)n2)c2c1[C@H](c1ccccc1)CC(=O)N2
",0.520607325866,0.5415950427973503
"CC(C)NC(=O)Nc1cccc(C(=O)N(C)Cc2nnc(C3CC3)n2C)c1
",0.816205452369,0.8170817438575245
"Cc1nnccc1C(=O)N[C@H](C)c1ccc(Cl)s1
",0.931306706697,0.9408668131435607
"O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1
",0.8160144198989999,0.8176045614726398
"CCOc1cccc(NC(=O)CCc2ccc(N)cc2)c1
",0.7876469123459999,0.8003396810237065
"COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC
",0.70901292722,0.725675859324769
"CC(C)N(C)C(=O)[C@H]1CSCN1C(=O)/C=C/SCc1ccco1
",0.730904619958,0.7354553810922273
"CCC1(CC)[C@@H](NC(=O)Nc2ccc(C(=O)NC)cc2)[C@H](C)[C@@H]1OC
",0.7321772116609999,0.7399595887630863
"Cc1ccc2ncc(C(=O)Nc3ncccc3OCc3ccncc3)n2c1
",0.58165899991,0.591403083763367
"N#Cc1ccnc(N2CCC([NH2+]C[C@@H]3CCCO3)CC2)c1
",0.899339408544,0.8835025436182533
"O=C(Cn1nnn(-c2cccs2)c1=O)OC1CCCCC1
",0.8056008937010001,0.7970064310373419
"COc1cccc(COc2ccc(OC)cc2CCl)c1
",0.725739701777,0.7526771316039665
"CC[C@H](NC(=O)NCc1c(C)noc1C)c1ccc(OC)cc1
",0.843359168866,0.8571992321613077
"CCc1c(C(=O)Nc2ccc3c(c2)NC(=O)CS3)[nH]c(C)c1C(C)=O
",0.7174040059739999,0.7316741785906896
"CSc1ccc(/C=c2\sc3ncnn3c2=O)cc1
",0.670538041677,0.6636856839942793
"COc1ccc(C(=O)/C=C(\C)Nc2ccc(F)cc2F)cc1
",0.6392706496980001,0.665201800595409
"O=C(C=C1CCSCC1)N[C@@H]1CCC[C@H]1Cc1ccccc1
",0.8225512208210001,0.8519654027593684
"C[C@@H](Sc1nc(/C=C/c2cccs2)n[nH]1)C(=O)N1CCOCC1
",0.839031406077,0.8384930134712456
"Cc1cccc(C(=O)N[C@@H](C(=O)N2CCC[C@@H](C)C2)C(C)C)c1
",0.918305854719,0.9280772076744367
"COC(=O)[C@@H](C)Sc1nnc(Nc2cccc(Br)c2)s1
",0.618511644336,0.6361347357182665
"Cc1cnc(C(=O)Nc2ccc(N(C)C3CC[NH+](C)CC3)cc2)cn1
",0.8876086519419999,0.8764950708852947
"CC(=O)Nc1nc2ccc(NC(=O)NCc3ccccc3)cc2s1
",0.662075821299,0.6787053939289376
"C=CCN1C(=O)/C(=C/c2ccccc2F)S/C1=N\S(=O)(=O)c1cccs1
",0.542446475661,0.5584530690191176
"CC[C@H]1CC(=O)N(Cc2ccccc2C#CCCO)C1
",0.8554081519560001,0.8527203652449699
"COc1ccc(F)cc1C(=O)Nc1nccs1
",0.911192738757,0.9128556813030219
"CC[C@@H](CC(=O)NC1(C(=O)OC)CCSCC1)c1ccccc1
",0.8009812455609999,0.8116652986011952
"Cc1ccc(C)c(-n2c(SCCCCCO)nc3ccccc3c2=O)c1
",0.369017613332,0.38460804899211276
"CC[C@@H](C)[C@@H]([NH3+])c1ccc(Cl)s1
",0.7806285635369999,0.7845482895420667
"COc1cccc([C@@H](C)[NH2+]CCOc2ncccc2Cl)c1
",0.7990748303440001,0.7993663322069552
"CC[C@@H]1CCCCN1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1
",0.823101572856,0.8389374306009648
"CCOc1cccc(NC(=O)NCc2ccc(N3CCSCC3)cc2)c1
",0.779269837941,0.8069929004135324
"Cc1cccc(NC(=O)CN2CCN(c3ccc4c(c3)OCCO4)C2=O)n1
",0.897040869424,0.8928593131670651
"C=C(C)C(=O)N[C@H](C)c1nc2ccccc2n1CCC(=O)N1CCCCCC1
",0.757525043045,0.7766759851158798
"CCOC[C@H]1CC[NH+](Cc2ccc(-c3nc4ccccc4s3)o2)C1
",0.740130387788,0.7478368367885956
"CCOC(=O)[C@]1(Cc2cccc(Cl)c2)CCCN(C(=O)c2ccnn2C)C1
",0.72760148517,0.73690141291816
"Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)N1CC[C@H]([NH+]2CCCC2)C1
",0.473266997774,0.46107836183588724
"CCOCCCNC(=O)N[C@@H]1CCC[C@@H](CC)C1
",0.6852256065860001,0.6880552313559165
"O=C(Cc1cccc(F)c1F)Nc1cccc(Br)n1
",0.86380775987,0.8791523942718713
"COc1ccccc1NC(=O)[C@@H]1CCCN(C(=O)Nc2cccs2)C1
",0.852565842501,0.8754702100461333
"C[C@H]1CCC[C@](C#N)([C@]2(O)CCCCC2(C)C)C1
",0.734387437105,0.7619358729582597
"O=C(NCc1ccc([N+]2=CCCC2)cc1)NC1(c2ccc(Cl)cc2)CC1
",0.725853331427,0.7575066419887344
"CCCC(=O)N[C@@H]1CCC[NH+](Cc2ncccc2C)C1
",0.850648366707,0.8375270213447643
"O=C(NCc1cccs1)C1(c2cccc(Cl)c2)CCC1
",0.86883167301,0.9034699820665338
"C[C@H]1CCC[C@H](NC(=O)[C@@H](C)Sc2ncn[nH]2)[C@@H]1C
",0.832942644507,0.830794070033916
"COc1ccc([C@@H]([NH2+]Cc2ccc(Cl)nc2)c2ccc(F)cc2)cc1
",0.662921755779,0.6825072119680692
"COc1cc(NC(=O)[C@H](C)Sc2ccccc2Cl)cc(OC)c1
",0.745687947907,0.7795313800430528
"CCN1CCC(=NNC(=O)c2ccccc2)CC1
",0.8316045550069999,0.8264534806456869
"CCCOc1ccc(Br)cc1C[NH+]1CCC([C@@H](C)O)CC1
",0.820134552689,0.8200393355097566
"Cc1cc2n(C[C@H](O)CO[C@H](c3ccccc3)c3ccccc3C)c(=O)c3ccccc3n2n1
",0.378783851818,0.39579910057061624
"CCc1ncc(CN(C)C(=O)Nc2c(C)ccc([N+](=O)[O-])c2C)s1
",0.634052109306,0.6555218035331514
"c1ccc2nc(NCCCc3nc4ccccc4[nH]3)cnc2c1
",0.540120423267,0.5533040377584489
"Cc1c([C@H](C)[NH2+]Cc2cccn2C)cnn1C
",0.849548171797,0.836786832841348
"CC(=O)N[C@@H](C(=O)NC1COC1)C(C)C
",0.696737142825,0.672619231283828
"O=C(Nc1ccccc1F)c1cc2ccccc2c2cccnc12
",0.516952569793,0.5407739441754676
"Cc1ccccc1N1C(=O)/C(=C/c2cccn2-c2cccc([N+](=O)[O-])c2)C([O-])=NC1=S
",0.26928944727,0.27315652235406573
"COCCN1C[C@H](C(=O)N(Cc2cccc(Cl)c2)C(C)C)CC1=O
",0.755728173443,0.757455387840929
"COc1ccc(NC(=O)N2CCN(C(=O)Cc3csc4ccccc34)CC2)cc1OC
",0.635303050969,0.6558423391628939
"C#CCN(C[C@H]1CCCO1)C(=O)N[C@@H](C)c1cccc([N+](=O)[O-])c1
",0.492476858019,0.4928940985321903
"Cc1cccc(C2=CCN(C(=O)Nc3ccc(C(N)=O)c(Cl)c3)CC2)c1
",0.82370915523,0.8552143033537049
"COCCCN1C(=O)c2ccc(C(=O)Nc3nc(-c4ccc(C)cc4)cs3)cc2C1=O
",0.431749639537,0.4475797791940752
"O=S(=O)(Nc1ccc(N2CCCS2(=O)=O)cc1)c1ccc(F)c(Cl)c1
",0.843147306013,0.8488056973699506
"O=C1/C(=C/c2ccccc2)Oc2c1ccc1c2CN(Cc2cccs2)CO1
",0.593809277845,0.6213187172542648
"CC[C@@H](C)[C@@H](NC(=O)c1cccc(F)c1)C(=O)N=c1[nH]c2ccccc2[nH]1
",0.640847266475,0.6462771757893211
"Cc1c(F)cc(N)cc1S(=O)(=O)N[C@@H](C)C1CC1
",0.826650065747,0.8208064734684422
"Cc1ccc(Cn2ncc3c(N)ncnc32)cc1
",0.744928232157,0.7394770494756868
"CCOC(=O)C(C)(C)c1nc(-c2ccccc2)no1
",0.788487273751,0.790358385403263
"CCOC(=O)c1sc(/C=C/c2nc3c(s2)CCC3)nc1C
",0.78198150305,0.8052601649024275
"C[C@@H]1CC[C@@H]([NH2+]C2CCC(NS(C)(=O)=O)CC2)c2ccccc21
",0.887206747502,0.883135364021452
"CN(C)S(=O)(=O)c1ccc(C(=O)N(C(=O)N2CCCCC2)c2ccccc2)cc1
",0.757064308207,0.7683387108591625
"CC[NH2+][C@@H](CC)c1ccccc1OCc1cccc(F)c1
",0.812182521804,0.8295245017103997
"C=CCOC(=O)C1=C(C)N=C2S[C@H](C)C(=O)N2[C@H]1c1ccc(F)cc1
",0.601939797643,0.6111102110524266
"CCC[NH2+][C@]1(C(=O)OCC)CC[C@H](n2cc(Cl)c(C)n2)C1
",0.820542360238,0.8151309680374436
"Cc1cc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)ccc1Br
",0.457174590029,0.47697375586437823
"CCOC(=O)c1sc(NC(=O)c2ccc(-n3c(C)nc4ccccc4c3=O)cc2)cc1C
",0.435476280388,0.4553081204461536
"CC#CCC(=O)C1([NH+](CC)CC)CCCC1
",0.702172051834,0.693726463368408
"O=C(NCCCc1ccccc1)C1CCN(C(=O)[C@@H]2CC(=O)N(c3ccccc3)C2)CC1
",0.675219616425,0.6826935429258457
"O=Cc1ccc(OCc2ccn(-c3cccc(F)c3)n2)cc1
",0.6642113495499999,0.677747295024524
"Clc1ccccc1Cn1ccnc1
",0.7136186924950001,0.7153993578854191
"Cc1[nH]c(=O)c(C(=O)N2CCN(c3ccccc3)C(=O)C2)c(C)c1C
",0.912920757561,0.9064348995224448
"C[C@@H](NC(=O)NC[C@H]1CCCN(c2ncccn2)C1)C1CCOCC1
",0.855043975229,0.8491088912017712
"O=C(NCCS(=O)(=O)c1ccccc1)N1CCC[C@@H]2CCC[C@@H]21
",0.918002779985,0.9181696818490149
"Cc1ccc(-c2cc(NC(=O)C(C)C)c(=O)n(CC(=O)Nc3cccc(C)c3)n2)cc1
",0.618718991117,0.6374198106777574
"Cc1ccc(S(=O)(=O)N2CCN(C(=O)[C@H]3CCCC[C@@H]3C(=O)[O-])CC2)cc1C
",0.74437387278,0.7315225444856919
"CCc1ccc(-c2nc(C(=O)N3CCO[C@H](CC)C3)cs2)cc1
",0.837509655945,0.8596413512019171
"Cc1cc(C)cc(OCC(C)(C)C[NH2+]C2CC2)c1
",0.8217039512250001,0.8218514457653295
"CCOC(=O)[C@H](F)[C@@]1(O)CCC[NH+](C(C)C)CC1
",0.7254131164040001,0.706404101433007
"CCn1cc(/C=C/C(=O)c2ccc3ccccc3c2)cn1
",0.515665340409,0.5339059105898165
"CCC(CC)C(=O)Nc1cnn(-c2ccccc2F)c1
",0.891085647384,0.9088456747094427
"O=C1O[C@H](C(=O)Nc2ccnc3ccnn23)Cc2ccccc21
",0.731510788932,0.7242098235394545
"COCCn1nnnc1[C@@H](C(C)C)N1CCSCC1
",0.78948590376,0.7789849848468536
"O=C(NCCNS(=O)(=O)c1cccc(Cl)c1F)c1cccnc1
",0.775125126686,0.7682406758678221
"Cc1ccc(CNC(=O)NCc2nnc3n2CCC3)s1
",0.906335518166,0.8983705162519006
"C/C=C/C[C@]1(C(=O)[O-])CCN(C(=O)OC(C)(C)C)C1
",0.7320361492890001,0.7240021611055413
"O=C(N[C@@H](CO)c1ccco1)c1cc(Cl)ccc1OC1CCCC1
",0.809840923461,0.833365237880891
"Cc1cc(N(C)C)ccc1NC(=O)c1c[nH]c2nccc(Cl)c12
",0.7433601726960001,0.7675079352057304
"CCOC(=O)c1cccc(NC(=O)c2cn[nH]c2C)c1
",0.838794932463,0.8358506273850697
"CCC(CC)[S@](=O)CCC(=O)[O-]
",0.612832192332,0.5964189081679819
"COCc1ccc(C(=O)N(C)Cc2ccc(Cl)s2)cc1
",0.814100560616,0.840040308488615
"O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1cc(Cl)c(Cl)cc1Cl
",0.6119463632159999,0.6395825765857939
"CC[C@@H](C)NC(=O)c1ccc2c(c1)CCCN2S(C)(=O)=O
",0.929199940883,0.9237916115050981
"COc1ccc(C)cc1-n1nnnc1SCC(=O)Nc1cc(C)cc(C)c1
",0.645846701396,0.6577126892133156
"C[C@H](NC(=O)Cc1ccc[nH]1)C(=O)N1CCCC[C@H]1C
",0.883577214196,0.8748561523628273
"CCOC(=O)[C@H]1CCCN(C(=O)c2cc(C(C)C)n(C)n2)C1
",0.802111408858,0.7976920904379692
"C[C@H]([NH2+]Cc1nc(Cc2ccccc2)no1)[C@@H](C)n1cccn1
",0.7250286825839999,0.7185143500373739
"c1cc(CN2CC[NH+](Cc3ccc4c(c3)OCCO4)CC2)no1
",0.901741624847,0.8818777204235592
"CCCCNC(=O)CCc1c(C)nc2c3ccccc3nn2c1C
",0.6943056199590001,0.7074485919319182
"O=C(C[C@@H]1C[NH2+]CCO1)N[C@H]1C=CS(=O)(=O)C1
",0.637859288694,0.6013300559843813
"C[C@@H]1CCO[C@@H]1C(=O)N1CC[C@H](C(N)=O)c2ccccc21
",0.903394811691,0.8941374656635034
"CCC[NH2+][C@H](Cc1nn(C)c2ccccc12)c1ncc[nH]1
",0.727857679117,0.7212188183495608
"CC(C)c1noc(-c2cc[nH+]c(N3CCN(C(=O)[C@H]4C[C@H]4C)CC3)c2)n1
",0.841583959799,0.8371142511798844
"O=C(NCc1cccnc1)NCc1ccnc(OCC(F)F)c1
",0.821681596709,0.8185451432706508
